Symbol,Date,Period,Close,Open,High,Low
S&P,3/29/2023,Mar-23,4027.81,3999.53,4030.59,3999.53
S&P,3/28/2023,Mar-23,3971.27,3974.13,3979.2,3951.53
S&P,3/27/2023,Mar-23,3977.53,3982.93,4003.83,3970.49
S&P,3/24/2023,Mar-23,3970.99,3939.21,3972.74,3909.16
S&P,3/23/2023,Mar-23,3948.72,3959.21,4007.66,3919.05
S&P,3/22/2023,Mar-23,3936.97,4002.04,4039.49,3936.17
S&P,3/21/2023,Mar-23,4002.87,3975.89,4009.08,3971.19
S&P,3/20/2023,Mar-23,3951.57,3917.47,3956.62,3916.89
S&P,3/17/2023,Mar-23,3916.64,3958.69,3958.91,3901.27
S&P,3/16/2023,Mar-23,3960.28,3878.93,3964.46,3864.11
S&P,3/15/2023,Mar-23,3891.93,3876.74,3894.26,3838.24
S&P,3/14/2023,Mar-23,3919.29,3894.01,3937.29,3873.63
S&P,3/13/2023,Mar-23,3855.76,3835.12,3905.05,3808.86
S&P,3/10/2023,Mar-23,3861.59,3912.77,3934.05,3846.32
S&P,3/9/2023,Mar-23,3918.32,3998.66,4017.81,3908.7
S&P,3/8/2023,Mar-23,3992.01,3987.55,4000.41,3969.76
S&P,3/7/2023,Mar-23,3986.37,4048.26,4050,3980.31
S&P,3/6/2023,Mar-23,4048.42,4055.15,4078.49,4044.61
S&P,3/3/2023,Mar-23,4045.64,3998.02,4048.29,3995.17
S&P,3/2/2023,Mar-23,3981.35,3938.68,3990.84,3928.16
S&P,3/1/2023,Mar-23,3951.39,3963.34,3971.73,3939.05
S&P,2/28/2023,Feb-23,3970.15,3977.19,3997.5,3968.98
S&P,2/27/2023,Feb-23,3982.24,3992.36,4018.05,3973.55
S&P,2/24/2023,Feb-23,3970.04,3973.24,3978.25,3943.08
S&P,2/23/2023,Feb-23,4012.32,4018.6,4028.3,3969.19
S&P,2/22/2023,Feb-23,3991.05,4001.83,4017.37,3976.9
S&P,2/21/2023,Feb-23,3997.34,4052.35,4052.35,3995.19
S&P,2/17/2023,Feb-23,4079.09,4077.39,4081.51,4047.95
S&P,2/16/2023,Feb-23,4090.41,4114.75,4136.54,4089.49
S&P,2/15/2023,Feb-23,4147.6,4119.5,4148.11,4103.98
S&P,2/14/2023,Feb-23,4136.13,4126.7,4159.77,4095.01
S&P,2/13/2023,Feb-23,4137.29,4096.62,4138.9,4092.67
S&P,2/10/2023,Feb-23,4090.46,4068.92,4094.36,4060.79
S&P,2/9/2023,Feb-23,4081.5,4144.25,4156.23,4069.67
S&P,2/8/2023,Feb-23,4117.86,4153.47,4156.85,4111.67
S&P,2/7/2023,Feb-23,4164,4105.35,4176.54,4088.39
S&P,2/6/2023,Feb-23,4111.08,4119.57,4124.63,4093.38
S&P,2/3/2023,Feb-23,4136.48,4136.69,4182.36,4123.36
S&P,2/2/2023,Feb-23,4179.76,4158.68,4195.44,4141.88
S&P,2/1/2023,Feb-23,4119.21,4070.07,4148.95,4037.2
S&P,1/31/2023,Jan-23,4076.6,4020.85,4077.16,4020.44
S&P,1/30/2023,Jan-23,4017.77,4049.27,4063.85,4015.55
S&P,1/27/2023,Jan-23,4070.56,4053.72,4094.21,4048.7
S&P,1/26/2023,Jan-23,4060.43,4036.08,4061.57,4013.29
S&P,1/25/2023,Jan-23,4016.22,3982.71,4019.55,3949.06
S&P,1/24/2023,Jan-23,4016.95,4001.74,4023.92,3989.79
S&P,1/23/2023,Jan-23,4019.81,3978.14,4039.31,3971.64
S&P,1/20/2023,Jan-23,3972.61,3909.04,3972.96,3897.86
S&P,1/19/2023,Jan-23,3898.85,3911.84,3922.94,3885.54
S&P,1/18/2023,Jan-23,3928.86,4002.25,4014.16,3926.59
S&P,1/17/2023,Jan-23,3990.97,3999.28,4015.39,3984.57
S&P,1/13/2023,Jan-23,3999.09,3960.6,4003.95,3947.67
S&P,1/12/2023,Jan-23,3983.17,3977.57,3997.76,3937.56
S&P,1/11/2023,Jan-23,3969.61,3932.35,3970.07,3928.54
S&P,1/10/2023,Jan-23,3919.25,3888.57,3919.83,3877.29
S&P,1/9/2023,Jan-23,3892.09,3910.82,3950.57,3890.42
S&P,1/6/2023,Jan-23,3895.08,3823.37,3906.19,3809.56
S&P,1/5/2023,Jan-23,3808.1,3839.74,3839.74,3802.42
S&P,1/4/2023,Jan-23,3852.97,3840.36,3873.16,3815.77
S&P,1/3/2023,Jan-23,3824.14,3853.29,3878.46,3794.33
S&P,12/30/2022,Dec-22,3839.5,3829.06,3839.85,3800.34
S&P,12/29/2022,Dec-22,3849.28,3805.45,3858.19,3805.45
S&P,12/28/2022,Dec-22,3783.22,3829.56,3848.32,3780.78
S&P,12/27/2022,Dec-22,3829.25,3843.34,3846.65,3813.22
S&P,12/23/2022,Dec-22,3844.82,3815.11,3845.8,3797.01
S&P,12/22/2022,Dec-22,3822.39,3853.26,3853.26,3764.49
S&P,12/21/2022,Dec-22,3878.44,3839.49,3889.82,3839.49
S&P,12/20/2022,Dec-22,3821.62,3810.47,3838.24,3795.62
S&P,12/19/2022,Dec-22,3817.66,3853.79,3854.86,3800.04
S&P,12/16/2022,Dec-22,3852.36,3890.91,3890.91,3827.91
S&P,12/15/2022,Dec-22,3895.75,3958.37,3958.37,3879.45
S&P,12/14/2022,Dec-22,3995.32,4015.54,4053.76,3965.65
S&P,12/13/2022,Dec-22,4019.65,4069.38,4100.96,3993.03
S&P,12/12/2022,Dec-22,3990.56,3939.29,3990.71,3935.3
S&P,12/9/2022,Dec-22,3934.38,3954.17,3977.02,3933.04
S&P,12/8/2022,Dec-22,3963.51,3947.79,3974.19,3935.83
S&P,12/7/2022,Dec-22,3933.92,3933.28,3957.57,3922.68
S&P,12/6/2022,Dec-22,3941.26,3996.63,4001.51,3918.39
S&P,12/5/2022,Dec-22,3998.84,4052.02,4052.45,3984.49
S&P,12/2/2022,Dec-22,4071.7,4040.17,4080.48,4026.63
S&P,12/1/2022,Dec-22,4076.57,4087.14,4100.51,4050.87
S&P,11/30/2022,Nov-22,4080.11,3957.18,4080.11,3938.58
S&P,11/29/2022,Nov-22,3957.63,3964.19,3976.77,3937.65
S&P,11/28/2022,Nov-22,3963.94,4005.36,4012.27,3955.77
S&P,11/25/2022,Nov-22,4026.12,4023.34,4034.02,4020.76
S&P,11/23/2022,Nov-22,4027.26,4000.3,4033.78,3998.66
S&P,11/22/2022,Nov-22,4003.58,3965.51,4005.88,3956.88
S&P,11/21/2022,Nov-22,3949.94,3956.23,3962,3933.34
S&P,11/18/2022,Nov-22,3965.34,3966.39,3979.89,3935.98
S&P,11/17/2022,Nov-22,3946.56,3919.26,3954.33,3906.54
S&P,11/16/2022,Nov-22,3958.79,3976.82,3983.09,3954.34
S&P,11/15/2022,Nov-22,3991.73,4006.41,4028.84,3953.17
S&P,11/14/2022,Nov-22,3957.25,3977.97,4008.97,3956.4
S&P,11/11/2022,Nov-22,3992.93,3963.72,4001.48,3944.82
S&P,11/10/2022,Nov-22,3956.37,3859.89,3958.33,3859.89
S&P,11/9/2022,Nov-22,3748.57,3810.94,3818.2,3744.22
S&P,11/8/2022,Nov-22,3828.11,3817.02,3859.4,3786.28
S&P,11/7/2022,Nov-22,3806.8,3780.71,3813.95,3764.7
S&P,11/4/2022,Nov-22,3770.55,3766.98,3796.34,3708.84
S&P,11/3/2022,Nov-22,3719.89,3733.25,3750.59,3698.15
S&P,11/2/2022,Nov-22,3759.69,3852.9,3894.44,3758.68
S&P,11/1/2022,Nov-22,3856.1,3901.79,3911.79,3843.8
S&P,10/31/2022,Oct-22,3871.98,3881.85,3893.73,3863.18
S&P,10/28/2022,Oct-22,3901.06,3808.26,3905.42,3808.26
S&P,10/27/2022,Oct-22,3807.3,3834.69,3859.95,3803.79
S&P,10/26/2022,Oct-22,3830.6,3825.97,3886.15,3824.07
S&P,10/25/2022,Oct-22,3859.11,3799.44,3862.85,3799.44
S&P,10/24/2022,Oct-22,3797.34,3762.01,3810.74,3741.65
S&P,10/21/2022,Oct-22,3752.75,3657.1,3757.89,3647.42
S&P,10/20/2022,Oct-22,3665.78,3689.05,3736,3656.44
S&P,10/19/2022,Oct-22,3695.16,3703.11,3728.58,3666.51
S&P,10/18/2022,Oct-22,3719.98,3746.26,3762.79,3686.53
S&P,10/17/2022,Oct-22,3677.95,3638.65,3689.73,3638.65
S&P,10/14/2022,Oct-22,3583.07,3690.41,3712,3579.68
S&P,10/13/2022,Oct-22,3669.91,3520.37,3685.41,3491.58
S&P,10/12/2022,Oct-22,3577.03,3590.83,3608.34,3573.86
S&P,10/11/2022,Oct-22,3588.84,3595.86,3640.66,3568.45
S&P,10/10/2022,Oct-22,3612.39,3647.51,3652.17,3588.1
S&P,10/7/2022,Oct-22,3639.66,3706.74,3706.74,3620.73
S&P,10/6/2022,Oct-22,3744.52,3771.97,3797.93,3739.22
S&P,10/5/2022,Oct-22,3783.28,3753.25,3806.91,3722.66
S&P,10/4/2022,Oct-22,3790.93,3726.46,3791.92,3726.46
S&P,10/3/2022,Oct-22,3678.43,3609.78,3698.35,3604.93
S&P,9/30/2022,Sep-22,3585.62,3633.48,3671.44,3584.13
S&P,9/29/2022,Sep-22,3640.47,3687.01,3687.01,3610.4
S&P,9/28/2022,Sep-22,3719.04,3651.94,3736.74,3640.61
S&P,9/27/2022,Sep-22,3647.29,3686.44,3717.53,3623.29
S&P,9/26/2022,Sep-22,3655.04,3682.72,3715.67,3644.76
S&P,9/23/2022,Sep-22,3693.23,3727.14,3727.14,3647.47
S&P,9/22/2022,Sep-22,3757.99,3782.36,3790.9,3749.45
S&P,9/21/2022,Sep-22,3789.93,3871.4,3907.07,3789.49
S&P,9/20/2022,Sep-22,3855.93,3875.23,3876.01,3827.54
S&P,9/19/2022,Sep-22,3899.89,3849.91,3900.45,3838.5
S&P,9/16/2022,Sep-22,3873.33,3880.95,3880.95,3837.08
S&P,9/15/2022,Sep-22,3901.35,3932.41,3959.14,3888.28
S&P,9/14/2022,Sep-22,3946.01,3940.73,3961.94,3912.18
S&P,9/13/2022,Sep-22,3932.69,4037.12,4037.12,3921.28
S&P,9/12/2022,Sep-22,4110.41,4083.67,4119.28,4083.67
S&P,9/9/2022,Sep-22,4067.36,4022.94,4076.81,4022.94
S&P,9/8/2022,Sep-22,4006.18,3959.94,4010.5,3944.81
S&P,9/7/2022,Sep-22,3979.87,3909.43,3987.89,3906.03
S&P,9/6/2022,Sep-22,3908.19,3930.89,3942.55,3886.75
S&P,9/2/2022,Sep-22,3924.26,3994.66,4018.43,3906.21
S&P,9/1/2022,Sep-22,3966.85,3936.73,3970.23,3903.65
S&P,8/31/2022,Aug-22,3955,4000.67,4015.37,3954.53
S&P,8/30/2022,Aug-22,3986.16,4041.25,4044.98,3965.21
S&P,8/29/2022,Aug-22,4030.61,4034.58,4062.99,4017.42
S&P,8/26/2022,Aug-22,4057.66,4198.74,4203.04,4057.66
S&P,8/25/2022,Aug-22,4199.12,4153.26,4200.54,4147.59
S&P,8/24/2022,Aug-22,4140.77,4126.55,4156.56,4119.97
S&P,8/23/2022,Aug-22,4128.73,4133.09,4159.77,4124.03
S&P,8/22/2022,Aug-22,4137.99,4195.08,4195.08,4129.86
S&P,8/19/2022,Aug-22,4228.48,4266.31,4266.31,4218.7
S&P,8/18/2022,Aug-22,4283.74,4273.13,4292.53,4261.98
S&P,8/17/2022,Aug-22,4274.04,4280.4,4302.18,4253.08
S&P,8/16/2022,Aug-22,4305.2,4290.46,4325.28,4277.77
S&P,8/15/2022,Aug-22,4297.14,4269.37,4301.79,4256.9
S&P,8/12/2022,Aug-22,4280.15,4225.02,4280.47,4219.78
S&P,8/11/2022,Aug-22,4207.27,4227.4,4257.91,4201.41
S&P,8/10/2022,Aug-22,4210.24,4181.02,4211.03,4177.26
S&P,8/9/2022,Aug-22,4122.47,4133.11,4137.3,4112.09
S&P,8/8/2022,Aug-22,4140.06,4155.93,4186.62,4128.97
S&P,8/5/2022,Aug-22,4145.19,4115.87,4151.58,4107.31
S&P,8/4/2022,Aug-22,4151.94,4154.85,4161.29,4135.42
S&P,8/3/2022,Aug-22,4155.17,4107.96,4167.66,4107.96
S&P,8/2/2022,Aug-22,4091.19,4104.21,4140.47,4079.81
S&P,8/1/2022,Aug-22,4118.63,4112.38,4144.95,4096.02
S&P,7/29/2022,Jul-22,4130.29,4087.33,4140.15,4079.22
S&P,7/28/2022,Jul-22,4072.43,4026.13,4078.95,3992.97
S&P,7/27/2022,Jul-22,4023.61,3951.43,4039.56,3951.43
S&P,7/26/2022,Jul-22,3921.05,3953.22,3953.22,3910.74
S&P,7/25/2022,Jul-22,3966.84,3965.72,3975.3,3943.46
S&P,7/22/2022,Jul-22,3961.63,3998.43,4012.44,3938.86
S&P,7/21/2022,Jul-22,3998.95,3955.47,3999.29,3927.64
S&P,7/20/2022,Jul-22,3959.9,3935.32,3974.13,3922.03
S&P,7/19/2022,Jul-22,3936.69,3860.73,3939.81,3860.73
S&P,7/18/2022,Jul-22,3830.85,3883.79,3902.44,3818.63
S&P,7/15/2022,Jul-22,3863.16,3818,3863.62,3817.18
S&P,7/14/2022,Jul-22,3790.38,3763.99,3796.41,3721.56
S&P,7/13/2022,Jul-22,3801.78,3779.67,3829.44,3759.07
S&P,7/12/2022,Jul-22,3818.8,3851.95,3873.41,3802.36
S&P,7/11/2022,Jul-22,3854.43,3880.94,3880.94,3847.22
S&P,7/8/2022,Jul-22,3899.38,3888.26,3918.5,3869.34
S&P,7/7/2022,Jul-22,3902.62,3858.85,3910.63,3858.85
S&P,7/6/2022,Jul-22,3845.08,3831.98,3870.91,3809.37
S&P,7/5/2022,Jul-22,3831.39,3792.61,3832.19,3742.06
S&P,7/1/2022,Jul-22,3825.33,3781,3829.82,3752.1
S&P,6/30/2022,Jun-22,3785.38,3785.99,3818.99,3738.67
S&P,6/29/2022,Jun-22,3818.83,3825.09,3836.5,3799.02
S&P,6/28/2022,Jun-22,3821.55,3913,3945.86,3820.14
S&P,6/27/2022,Jun-22,3900.11,3920.76,3927.72,3889.66
S&P,6/24/2022,Jun-22,3911.74,3821.75,3913.65,3821.75
S&P,6/23/2022,Jun-22,3795.73,3774.71,3802.58,3743.52
S&P,6/22/2022,Jun-22,3759.89,3733.89,3801.79,3717.69
S&P,6/21/2022,Jun-22,3764.79,3715.31,3779.65,3715.31
S&P,6/17/2022,Jun-22,3674.84,3665.9,3707.71,3636.87
S&P,6/16/2022,Jun-22,3666.77,3728.18,3728.18,3639.77
S&P,6/15/2022,Jun-22,3789.99,3764.05,3837.56,3722.3
S&P,6/14/2022,Jun-22,3735.48,3763.52,3778.18,3705.68
S&P,6/13/2022,Jun-22,3749.63,3838.15,3838.15,3734.3
S&P,6/10/2022,Jun-22,3900.86,3974.39,3974.39,3900.16
S&P,6/9/2022,Jun-22,4017.82,4101.65,4119.1,4017.17
S&P,6/8/2022,Jun-22,4115.77,4147.12,4160.14,4107.2
S&P,6/7/2022,Jun-22,4160.68,4096.47,4164.86,4080.19
S&P,6/6/2022,Jun-22,4121.43,4134.72,4168.78,4109.18
S&P,6/3/2022,Jun-22,4108.54,4137.57,4142.67,4098.67
S&P,6/2/2022,Jun-22,4176.82,4095.41,4177.51,4074.37
S&P,6/1/2022,Jun-22,4101.23,4149.78,4166.54,4073.85
S&P,5/31/2022,May-22,4132.15,4151.09,4168.34,4104.88
S&P,5/27/2022,May-22,4158.24,4077.43,4158.49,4077.43
S&P,5/26/2022,May-22,4057.84,3984.6,4075.14,3984.6
S&P,5/25/2022,May-22,3978.73,3929.59,3999.33,3925.03
S&P,5/24/2022,May-22,3941.48,3942.94,3955.68,3875.13
S&P,5/23/2022,May-22,3973.75,3927.02,3981.88,3909.04
S&P,5/20/2022,May-22,3901.36,3927.76,3943.42,3810.32
S&P,5/19/2022,May-22,3900.79,3899,3945.96,3876.58
S&P,5/18/2022,May-22,3923.68,4051.98,4051.98,3911.91
S&P,5/17/2022,May-22,4088.85,4052,4090.72,4033.93
S&P,5/16/2022,May-22,4008.01,4013.02,4046.46,3983.99
S&P,5/13/2022,May-22,4023.89,3963.9,4038.88,3963.9
S&P,5/12/2022,May-22,3930.08,3903.95,3964.8,3858.87
S&P,5/11/2022,May-22,3935.18,3990.08,4049.09,3928.82
S&P,5/10/2022,May-22,4001.05,4035.18,4068.82,3958.17
S&P,5/9/2022,May-22,3991.24,4081.27,4081.27,3975.48
S&P,5/6/2022,May-22,4123.34,4128.17,4157.69,4067.91
S&P,5/5/2022,May-22,4146.87,4270.43,4270.43,4106.01
S&P,5/4/2022,May-22,4300.17,4181.18,4307.66,4148.91
S&P,5/3/2022,May-22,4175.48,4159.78,4200.1,4147.08
S&P,5/2/2022,May-22,4155.38,4130.61,4169.81,4062.51
S&P,4/29/2022,Apr-22,4131.93,4253.75,4269.68,4124.28
S&P,4/28/2022,Apr-22,4287.5,4222.58,4308.45,4188.63
S&P,4/27/2022,Apr-22,4183.96,4186.52,4240.71,4162.9
S&P,4/26/2022,Apr-22,4175.2,4278.14,4278.14,4175.04
S&P,4/25/2022,Apr-22,4296.12,4255.34,4299.02,4200.82
S&P,4/22/2022,Apr-22,4271.78,4385.83,4385.83,4267.62
S&P,4/21/2022,Apr-22,4393.66,4489.17,4512.94,4384.47
S&P,4/20/2022,Apr-22,4459.45,4472.26,4488.29,4448.76
S&P,4/19/2022,Apr-22,4462.21,4390.63,4471.03,4390.63
S&P,4/18/2022,Apr-22,4391.69,4385.63,4410.31,4370.3
S&P,4/14/2022,Apr-22,4392.59,4449.12,4460.46,4390.77
S&P,4/13/2022,Apr-22,4446.59,4394.3,4453.92,4392.7
S&P,4/12/2022,Apr-22,4397.45,4437.59,4471,4381.34
S&P,4/11/2022,Apr-22,4412.53,4462.64,4464.35,4408.38
S&P,4/8/2022,Apr-22,4488.28,4494.15,4520.41,4474.6
S&P,4/7/2022,Apr-22,4500.21,4474.65,4521.16,4450.3
S&P,4/6/2022,Apr-22,4481.15,4494.17,4503.94,4450.04
S&P,4/5/2022,Apr-22,4525.12,4572.45,4593.45,4514.17
S&P,4/4/2022,Apr-22,4582.64,4547.97,4583.5,4539.21
S&P,4/1/2022,Apr-22,4545.86,4540.32,4548.7,4507.57
S&P,3/31/2022,Mar-22,4530.41,4599.02,4603.07,4530.41
S&P,3/30/2022,Mar-22,4602.45,4624.2,4627.77,4581.32
S&P,3/29/2022,Mar-22,4631.6,4602.86,4637.3,4589.66
S&P,3/28/2022,Mar-22,4575.52,4541.09,4575.65,4517.69
S&P,3/25/2022,Mar-22,4543.06,4522.91,4546.03,4501.07
S&P,3/24/2022,Mar-22,4520.16,4469.98,4520.58,4465.17
S&P,3/23/2022,Mar-22,4456.24,4493.1,4501.07,4455.81
S&P,3/22/2022,Mar-22,4511.61,4469.1,4522,4469.1
S&P,3/21/2022,Mar-22,4461.18,4462.4,4481.75,4424.3
S&P,3/18/2022,Mar-22,4463.12,4407.34,4465.4,4390.57
S&P,3/17/2022,Mar-22,4411.67,4345.11,4412.67,4335.65
S&P,3/16/2022,Mar-22,4357.86,4288.14,4358.9,4251.99
S&P,3/15/2022,Mar-22,4262.45,4188.82,4271.05,4187.9
S&P,3/14/2022,Mar-22,4173.11,4202.75,4247.57,4161.72
S&P,3/11/2022,Mar-22,4204.31,4279.5,4291.01,4200.49
S&P,3/10/2022,Mar-22,4259.52,4252.55,4268.28,4209.8
S&P,3/9/2022,Mar-22,4277.88,4223.1,4299.4,4223.1
S&P,3/8/2022,Mar-22,4170.7,4202.66,4276.94,4157.87
S&P,3/7/2022,Mar-22,4201.09,4327.01,4327.01,4199.85
S&P,3/4/2022,Mar-22,4328.87,4342.12,4342.12,4284.98
S&P,3/3/2022,Mar-22,4363.49,4401.31,4416.78,4345.56
S&P,3/2/2022,Mar-22,4386.54,4322.56,4401.48,4322.56
S&P,3/1/2022,Mar-22,4306.26,4363.14,4378.45,4279.54
S&P,2/28/2022,Feb-22,4373.94,4354.17,4388.84,4315.12
S&P,2/25/2022,Feb-22,4384.65,4298.38,4385.34,4286.83
S&P,2/24/2022,Feb-22,4288.7,4155.77,4294.73,4114.65
S&P,2/23/2022,Feb-22,4225.5,4324.93,4341.51,4221.51
S&P,2/22/2022,Feb-22,4304.76,4332.74,4362.12,4267.11
S&P,2/18/2022,Feb-22,4348.87,4384.57,4394.6,4327.22
S&P,2/17/2022,Feb-22,4380.26,4456.06,4456.06,4373.81
S&P,2/16/2022,Feb-22,4475.01,4455.75,4489.55,4429.68
S&P,2/15/2022,Feb-22,4471.07,4429.28,4472.77,4429.28
S&P,2/14/2022,Feb-22,4401.67,4412.61,4426.22,4364.84
S&P,2/11/2022,Feb-22,4418.64,4506.27,4526.33,4401.41
S&P,2/10/2022,Feb-22,4504.08,4553.24,4588.92,4484.31
S&P,2/9/2022,Feb-22,4587.18,4547,4590.03,4547
S&P,2/8/2022,Feb-22,4521.54,4480.02,4531.32,4465.4
S&P,2/7/2022,Feb-22,4483.87,4505.75,4521.86,4471.47
S&P,2/4/2022,Feb-22,4500.53,4482.79,4539.66,4451.5
S&P,2/3/2022,Feb-22,4477.44,4535.41,4542.88,4470.39
S&P,2/2/2022,Feb-22,4589.38,4566.39,4595.31,4544.32
S&P,2/1/2022,Feb-22,4546.54,4519.57,4550.49,4483.53
S&P,1/31/2022,Jan-22,4515.55,4431.79,4516.89,4414.02
S&P,1/28/2022,Jan-22,4431.85,4336.19,4432.72,4292.46
S&P,1/27/2022,Jan-22,4326.51,4380.58,4428.74,4309.5
S&P,1/26/2022,Jan-22,4349.93,4408.43,4453.23,4304.8
S&P,1/25/2022,Jan-22,4356.45,4366.64,4411.01,4287.11
S&P,1/24/2022,Jan-22,4410.13,4356.32,4417.35,4222.62
S&P,1/21/2022,Jan-22,4397.94,4471.38,4494.52,4395.34
S&P,1/20/2022,Jan-22,4482.73,4547.35,4602.11,4477.95
S&P,1/19/2022,Jan-22,4532.76,4588.03,4611.55,4530.2
S&P,1/18/2022,Jan-22,4577.11,4632.24,4632.24,4568.7
S&P,1/14/2022,Jan-22,4662.85,4637.99,4665.13,4614.75
S&P,1/13/2022,Jan-22,4659.03,4733.56,4744.13,4650.29
S&P,1/12/2022,Jan-22,4726.35,4728.59,4748.83,4706.71
S&P,1/11/2022,Jan-22,4713.07,4669.14,4714.13,4638.27
S&P,1/10/2022,Jan-22,4670.29,4655.34,4673.02,4582.24
S&P,1/7/2022,Jan-22,4677.03,4697.66,4707.95,4662.74
S&P,1/6/2022,Jan-22,4696.05,4693.39,4725.01,4671.26
S&P,1/5/2022,Jan-22,4700.58,4787.99,4797.7,4699.44
S&P,1/4/2022,Jan-22,4793.54,4804.51,4818.62,4774.27
S&P,1/3/2022,Jan-22,4796.56,4778.14,4796.64,4758.17
S&P,12/31/2021,Dec-21,4766.18,4775.21,4786.83,4765.75
S&P,12/30/2021,Dec-21,4778.73,4794.23,4808.93,4775.33
S&P,12/29/2021,Dec-21,4793.06,4788.64,4804.06,4778.08
S&P,12/28/2021,Dec-21,4786.35,4795.49,4807.02,4780.04
S&P,12/27/2021,Dec-21,4791.19,4733.99,4791.49,4733.99
S&P,12/23/2021,Dec-21,4725.79,4703.96,4740.74,4703.96
S&P,12/22/2021,Dec-21,4696.56,4650.36,4697.67,4645.53
S&P,12/21/2021,Dec-21,4649.23,4594.96,4651.14,4583.16
S&P,12/20/2021,Dec-21,4568.02,4587.9,4587.9,4531.1
S&P,12/17/2021,Dec-21,4620.64,4652.5,4666.7,4600.22
S&P,12/16/2021,Dec-21,4668.67,4719.13,4731.99,4651.89
S&P,12/15/2021,Dec-21,4709.85,4636.46,4712.6,4611.22
S&P,12/14/2021,Dec-21,4634.09,4642.99,4660.47,4606.52
S&P,12/13/2021,Dec-21,4668.97,4710.3,4710.3,4667.6
S&P,12/10/2021,Dec-21,4712.02,4687.64,4713.57,4670.24
S&P,12/9/2021,Dec-21,4667.45,4691,4695.26,4665.98
S&P,12/8/2021,Dec-21,4701.21,4690.86,4705.06,4674.52
S&P,12/7/2021,Dec-21,4686.75,4631.97,4694.04,4631.97
S&P,12/6/2021,Dec-21,4591.67,4548.37,4612.6,4540.51
S&P,12/3/2021,Dec-21,4538.43,4589.49,4608.03,4495.12
S&P,12/2/2021,Dec-21,4577.1,4504.73,4595.46,4504.73
S&P,12/1/2021,Dec-21,4513.04,4602.82,4652.94,4510.27
S&P,11/30/2021,Nov-21,4567,4640.25,4646.02,4560
S&P,11/29/2021,Nov-21,4655.27,4628.75,4672.95,4625.26
S&P,11/26/2021,Nov-21,4594.62,4664.63,4664.63,4585.43
S&P,11/24/2021,Nov-21,4701.46,4675.78,4702.87,4659.89
S&P,11/23/2021,Nov-21,4690.7,4678.48,4699.39,4652.66
S&P,11/22/2021,Nov-21,4682.94,4712,4743.83,4682.17
S&P,11/19/2021,Nov-21,4697.96,4708.44,4717.75,4694.22
S&P,11/18/2021,Nov-21,4704.54,4700.72,4708.8,4672.78
S&P,11/17/2021,Nov-21,4688.67,4701.5,4701.5,4684.41
S&P,11/16/2021,Nov-21,4700.9,4679.42,4714.95,4679.42
S&P,11/15/2021,Nov-21,4682.8,4689.3,4697.42,4672.86
S&P,11/12/2021,Nov-21,4682.85,4655.24,4688.47,4650.77
S&P,11/11/2021,Nov-21,4649.27,4659.39,4664.55,4648.31
S&P,11/10/2021,Nov-21,4646.71,4670.26,4684.85,4630.86
S&P,11/9/2021,Nov-21,4685.25,4707.25,4708.53,4670.87
S&P,11/8/2021,Nov-21,4701.7,4701.48,4714.92,4694.39
S&P,11/5/2021,Nov-21,4697.53,4699.26,4718.5,4681.32
S&P,11/4/2021,Nov-21,4680.06,4662.93,4683,4662.59
S&P,11/3/2021,Nov-21,4660.57,4630.65,4663.46,4621.19
S&P,11/2/2021,Nov-21,4630.65,4613.34,4635.15,4613.34
S&P,11/1/2021,Nov-21,4613.67,4610.62,4620.34,4595.06
S&P,10/29/2021,Oct-21,4605.38,4572.87,4608.08,4567.59
S&P,10/28/2021,Oct-21,4596.42,4562.84,4597.55,4562.84
S&P,10/27/2021,Oct-21,4551.68,4580.22,4584.57,4551.66
S&P,10/26/2021,Oct-21,4574.79,4578.69,4598.53,4569.17
S&P,10/25/2021,Oct-21,4566.48,4553.69,4572.62,4537.36
S&P,10/22/2021,Oct-21,4544.9,4546.12,4559.67,4524
S&P,10/21/2021,Oct-21,4549.78,4532.24,4551.44,4526.89
S&P,10/20/2021,Oct-21,4536.19,4524.42,4540.87,4524.4
S&P,10/19/2021,Oct-21,4519.63,4497.34,4520.4,4496.41
S&P,10/18/2021,Oct-21,4486.46,4463.72,4488.75,4447.47
S&P,10/15/2021,Oct-21,4471.37,4447.69,4475.82,4447.69
S&P,10/14/2021,Oct-21,4438.26,4386.75,4439.73,4386.75
S&P,10/13/2021,Oct-21,4363.8,4358.01,4372.87,4329.92
S&P,10/12/2021,Oct-21,4350.65,4368.31,4374.89,4342.09
S&P,10/11/2021,Oct-21,4361.19,4385.44,4415.88,4360.59
S&P,10/8/2021,Oct-21,4391.34,4406.51,4412.02,4386.22
S&P,10/7/2021,Oct-21,4399.76,4383.73,4429.97,4383.73
S&P,10/6/2021,Oct-21,4363.55,4319.57,4365.57,4290.49
S&P,10/5/2021,Oct-21,4345.72,4309.87,4369.23,4309.87
S&P,10/4/2021,Oct-21,4300.46,4348.84,4355.51,4278.94
S&P,10/1/2021,Oct-21,4357.04,4317.16,4375.19,4288.52
S&P,9/30/2021,Sep-21,4307.54,4370.67,4382.55,4306.24
S&P,9/29/2021,Sep-21,4359.46,4362.41,4385.57,4355.08
S&P,9/28/2021,Sep-21,4352.63,4419.54,4419.54,4346.33
S&P,9/27/2021,Sep-21,4443.11,4442.12,4457.3,4436.19
S&P,9/24/2021,Sep-21,4455.48,4438.04,4463.12,4430.27
